,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,wwages,awages,age
2609,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,16.0,5.0,11.3,1.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2610,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,13.0,3.0,13.8,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2611,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,10.0,3.0,13.2,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2612,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,5.0,1.0,15.6,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2613,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,7.0,1.0,13.8,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2614,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,4.0,1.0,24.6,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2615,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,7.0,5.0,13.1,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2616,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,10.0,3.0,14.7,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2617,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,12.9,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2618,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9.0,4.0,10.6,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2619,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,5.0,1.0,13.3,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2620,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8.0,0.0,13.4,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2621,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,3.0,11.6,0.0,0.0,0.0,2020,Sheffield United,465000,24180000,26.9
2622,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,10.0,4.0,15.0,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2623,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,18.0,4.0,14.9,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2624,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,4.0,16.3,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2625,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,7.0,2.0,19.7,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2626,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,7.0,1.0,17.7,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2627,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,13.0,6.0,14.4,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2628,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,3.0,13.2,2.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2629,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,3.0,15.6,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2630,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,18.4,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2631,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,13.0,5.0,14.8,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2632,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,6.0,0.0,14.7,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2633,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,14.0,12.0,17.4,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2634,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,4.0,17.7,0.0,1.0,1.0,2020,Burnley,855192,44470000,28.0
2635,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,15.0,3.0,13.0,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2636,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,4.0,2.0,14.9,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2637,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,7.0,1.0,15.1,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2638,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,7.0,4.0,12.1,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2639,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,1.0,18.3,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2640,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,6.0,0.0,16.9,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2641,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,8.0,1.0,19.9,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2642,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,20.0,1.0,15.9,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2643,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,7.0,1.0,15.8,2.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2644,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,5.0,16.7,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2645,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,2.0,15.1,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2646,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,15.0,2.0,14.9,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2647,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,9.0,6.0,19.4,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2648,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,15.0,9.0,22.1,0.0,1.0,1.0,2020,Burnley,855192,44470000,28.0
2649,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,7.0,0.0,15.3,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2650,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,21.0,7.0,15.6,2.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2651,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,1.0,0.0,34.9,1.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2652,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,4.0,16.2,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2653,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,8.0,4.0,17.2,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2654,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,9.0,4.0,20.5,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2655,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,8.0,4.0,13.3,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2656,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,6.0,2.0,14.6,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2657,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,8.0,0.0,16.6,0.0,1.0,1.0,2020,Burnley,855192,44470000,28.0
2658,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,23.0,8.0,19.3,2.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2659,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,13.0,1.0,13.1,0.0,0.0,0.0,2020,Burnley,855192,44470000,28.0
2660,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,11.0,3.0,18.7,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2661,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,14.0,3.0,15.3,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2662,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,12.0,4.0,18.0,2.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2663,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,10.0,2.0,20.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2664,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,11.0,7.0,16.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2665,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,24.0,5.0,19.4,0.0,1.0,1.0,2020,Southampton,1029615,53540000,25.9
2666,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,14.0,6.0,19.9,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2667,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,10.0,2.0,17.3,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2668,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,14.0,5.0,14.4,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2669,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,6.0,3.0,22.4,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2670,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,3.0,3.0,18.8,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2671,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,4.0,3.0,20.1,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2672,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,20.0,4.0,22.0,0.0,0.0,1.0,2020,Southampton,1029615,53540000,25.9
2673,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.6,2.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2674,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,14.0,5.0,16.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2675,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,19.0,4.0,16.0,2.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2676,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,17.1,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2677,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,17.0,8.0,14.9,2.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2678,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,15.5,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2679,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,14.0,5.0,15.8,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2680,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,12.0,3.0,15.3,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2681,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,16.0,9.0,16.2,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2682,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,11.0,5.0,13.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2683,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55.0,23739.0,Pierre Højbjerg,4-4-2,Andre Marriner,Match Report,,15.0,6.0,21.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2684,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38.0,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,17.0,4.0,18.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2685,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,10.0,2.0,15.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2686,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,28.0,9.0,18.9,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2687,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65.0,59962.0,Pierre Højbjerg,4-4-2,Anthony Taylor,Match Report,,10.0,2.0,17.7,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2688,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,Match Report,,6.0,3.0,15.8,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2689,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,22.0,8.0,18.9,2.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2690,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,12.0,3.0,16.6,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2691,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11.0,7.0,19.0,3.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2692,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8.0,4.0,23.5,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2693,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,15.0,4.0,17.6,2.0,0.0,1.0,2020,Southampton,1029615,53540000,25.9
2694,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,11.6,0.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2695,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,21.0,5.0,18.1,1.0,0.0,0.0,2020,Southampton,1029615,53540000,25.9
2696,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,15.0,7.0,18.3,0.0,0.0,1.0,2020,Southampton,1029615,53540000,25.9
2697,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,3.0,21.1,0.0,1.0,1.0,2020,Southampton,1029615,53540000,25.9
2698,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,17.1,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2699,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,12.0,2.0,19.0,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2700,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,1.0,21.0,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2701,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.6,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2702,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,14.0,5.0,16.4,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2703,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.3,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2704,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,7.0,10.7,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2705,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11.0,2.0,15.7,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2706,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,19.0,10.0,16.4,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2707,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10.0,6.0,17.2,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2708,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,7.0,3.0,14.3,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2709,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24.0,5.0,15.8,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2710,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,17.6,1.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
2711,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,3-4-3,Graham Scott,Match Report,,11.0,3.0,13.8,0.0,0.0,0.0,2020,Everton,1690962,87930000,25.5
